mode,symbol,symbol_name,condition_name,strategy_name,candidate_id,candidate_role,source_event,candidate_lifecycle,join_quality,detected_at,capture_price,current_price,traded,final_decision,final_reason,blocked_by,reason_code,decision_trace,entry_time,exit_time,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_price,return_to_close_pct,high_after_signal,low_after_signal,mfe_pct,mae_pct,time_to_high_min,time_to_low_min,return_after_5m,return_after_10m,return_after_30m,return_after_60m,volume_ratio,turnover_speed_per_min,trade_strength,spread_rate,vwap,prior_high,prior_high_source,chase_risk_score,high_distance_pct,upper_wick_ratio,candle_cache_available,market_data_available,orderbook_available,one_min_reversal,entry_type,position_size_multiplier,time_policy_reason,time_policy_source,order_guard_reason,data_quality,missed_opportunity,review_category
live,034220,LG디스플레이,단테떡상이_수정,퀀트조건식,8152c891cd38490aaddf0fdf27dc3a43,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,14800.0,14800.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=14800 vwap=14810,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=14800 vwap=14810"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.00% < 1.50% (capture=14800 trigger=14570)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":73.29089959524742,""reason"":""VWAP recovery failed current=14800 vwap=14810"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,14880.0,0.00540540540540535,15670.0,14580.0,0.05878378378378368,-0.014864864864864824,39.0,0.0,-0.002027027027027062,0.013513513513513598,0.018243243243243334,0.01418918918918921,0.15404729567509826,4717885627.642078,110.67,0.0006756756756756757,14810.135429175905,14850.0,,73.29089959524742,0.0,0.07246376811594203,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,035420,NAVER,단테떡상이_수정,퀀트조건식,58355f966ab94099a5151a1749cabe67,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:40,210000.0,211000.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.50% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.50% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.48% < 1.50% (capture=210000 trigger=206500)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":49.60942047060778,""reason"":""signal candle range too large 4.50% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.004761904761904762,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,211000.0,0.004761904761904745,216000.0,208000.0,0.02857142857142847,-0.00952380952380949,53.0,28.0,0.004761904761904745,0.01904761904761898,0.0,0.014285714285714235,1.5306757980670216,2490472245.7805977,169.06,0.002369668246445498,210961.17091121306,212000.0,,49.60942047060778,0.004761904761904745,0.21052631578947367,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,035720,카카오,단테떡상이_수정,퀀트조건식,3c6f7199e4074402b811cc48589d9580,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,44100.0,44300.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.41 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.41 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.45% < 1.50% (capture=44100 trigger=43400)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":20.113398100476864,""reason"":""weak_volume_ratio 0.41 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.0045351473922902496,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,45275.0,0.026643990929705152,45650.0,43850.0,0.035147392290249435,-0.005668934240362855,156.0,19.0,0.012471655328798237,0.023809523809523725,-0.0022675736961451642,0.01927437641723362,0.41449290086611973,1514047782.0067482,239.44,0.002257336343115124,44292.09612517107,44400.0,,20.113398100476864,0.0045351473922903285,0.10344827586206896,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,050890,쏠리드,단테떡상이_수정,퀀트조건식,bc7b42d4da4847039f78723d1c01b498,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,17530.0,17440.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=17440 vwap=17463,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=17440 vwap=17463"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.51% < 1.50% (capture=17530 trigger=17260)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":68.1714775863355,""reason"":""VWAP recovery failed current=17440 vwap=17463"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.00513405590416429,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15900.0,-0.09298345693097543,17730.0,15870.0,0.01140901312036502,-0.09469480889903026,2.0,173.0,0.0011409013120364797,-0.01768397033656588,-0.06103822019395322,-0.0787221905305191,0.1519551353169803,411594466.01469755,225.14,0.0005733944954128441,17463.445677006053,17600.0,,68.1714775863355,0.0,0.1951219512195122,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,064400,LG씨엔에스,단테떡상이_수정,퀀트조건식,3259e31b53c248609efef34856964c9a,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,76600.0,77600.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.12% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE signal candle range too large 4.12% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.31% < 1.50% (capture=76600 trigger=75400)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":53.32267581402022,""reason"":""signal candle range too large 4.12% > 4.00%"",""reason_code"":""BLOCK_SIGNAL_CANDLE_RANGE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.013054830287206266,""reason_code"":""FINAL_MOMENTUM_BLOCK_SIGNAL_CANDLE_RANGE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,85400.0,0.11488250652741505,88400.0,75600.0,0.15404699738903394,-0.01305483028720622,152.0,0.0,0.02088772845953013,0.036553524804177506,0.08093994778067892,0.05352480417754579,2.588833125969832,3245922985.615127,211.85,0.001288659793814433,77172.94086517952,77600.0,,53.32267581402022,0.01305483028720622,0.03125,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,066570,LG전자,단테떡상이_수정,퀀트조건식,90864acdd9f0455385184c0bf7ef1120,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,210000.0,208500.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=208500 vwap=209434,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=208500 vwap=209434"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.71% < 1.50% (capture=210000 trigger=206500)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":75.53746476503008,""reason"":""VWAP recovery failed current=208500 vwap=209434"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.007142857142857143,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,210250.0,0.0011904761904761862,224500.0,201000.0,0.06904761904761902,-0.042857142857142816,46.0,9.0,-0.023809523809523836,-0.02857142857142858,0.0071428571428571175,0.011904761904761862,0.30106489116934415,2153609631.151432,109.65,0.002398081534772182,209433.70845788642,210500.0,,75.53746476503008,0.0,0.21052631578947367,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,081150,티플랙스,단테떡상이_수정,퀀트조건식,52240ac2bb7945708e8600fa0bae8b72,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,4555.0,4530.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.06 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.06 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.55% < 1.50% (capture=4555 trigger=4485)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":96.037527593819,""reason"":""weak_volume_ratio 0.06 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.005488474204171241,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,5265.0,0.15587266739846317,5570.0,4320.0,0.22283205268935236,-0.05159165751920969,126.0,3.0,-0.03732162458836441,-0.034028540065861645,0.03073545554335899,0.08232711306256868,0.05962863784255959,340156281.7392689,114.88,0.0033112582781456954,4517.8699385493255,4715.0,,96.037527593819,0.0,0.7551020408163265,True,True,True,False,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,088350,한화생명,단테떡상이_수정,퀀트조건식,95230677a0754b7c8d56b76e7070d32f,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,5125.0,5330.0,False,BLOCKED,Momentum decision is not BUY: BLOCK_CHASE chase distance too high 4.00% > 4.00%,momentum,FINAL_MOMENTUM_BLOCK_CHASE_DISTANCE,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: BLOCK_CHASE chase distance too high 4.00% > 4.00%"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -4.00% < 1.50% (capture=5125 trigger=5040)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""BLOCK_CHASE"",""chase_risk_score"":100.0,""reason"":""chase distance too high 4.00% > 4.00%"",""reason_code"":""BLOCK_CHASE_DISTANCE""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.04,""reason_code"":""FINAL_MOMENTUM_BLOCK_CHASE_DISTANCE"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,5580.0,0.08878048780487813,5900.0,5110.0,0.15121951219512186,-0.0029268292682926855,62.0,0.0,0.06536585365853664,0.09658536585365862,0.11804878048780498,0.14146341463414625,2.0042875254428667,1926442933.936111,366.4,0.00375234521575985,5248.975384949906,5330.0,,100.0,0.040000000000000036,0.0,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,BAD_BLOCK_CHASE
live,090460,비에이치,단테떡상이_수정,퀀트조건식,1b2a4cdc2c064e4590ede5b38abddca2,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,33050.0,33350.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.36 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.36 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.91% < 1.50% (capture=33050 trigger=32550)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":74.50984088922064,""reason"":""weak_volume_ratio 0.36 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.009077155824508321,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,37000.0,0.11951588502269295,38500.0,32500.0,0.16490166414523455,-0.016641452344931973,133.0,0.0,0.024205748865355536,0.036308623298033194,0.08018154311649006,0.11043872919818454,0.3578551350426985,440237947.7461453,335.36,0.0029985007496251873,33145.95752941879,33400.0,,74.50984088922064,0.00907715582450841,0.018867924528301886,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,100790,미래에셋벤처투자,단테떡상이_수정,퀀트조건식,2693a2cda10e4cdaa70b1537ca2dbb1d,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,63700.0,64900.0,False,BLOCKED,Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20,momentum,FINAL_MOMENTUM_WEAK_VOLUME_RATIO,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT weak_volume_ratio 0.95 < 1.20"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -1.88% < 1.50% (capture=63700 trigger=62700)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.16814652128954,""reason"":""weak_volume_ratio 0.95 < 1.20"",""reason_code"":""WEAK_VOLUME_RATIO""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.018838304552590265,""reason_code"":""FINAL_MOMENTUM_WEAK_VOLUME_RATIO"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,59000.0,-0.07378335949764525,70700.0,58700.0,0.10989010989010994,-0.07849293563579274,12.0,173.0,0.03610675039246458,0.098901098901099,-0.006279434850863463,-0.015698587127158548,0.9480797457994957,5451600000.0,149.76,0.0015408320493066256,64660.735691394744,65200.0,,72.16814652128954,0.018838304552590168,0.12658227848101267,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,True,MISSED_OPPORTUNITY
live,138080,오이솔루션,단테떡상이_수정,퀀트조건식,74ae17192d3946c2aa4c1de27c9628e4,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,51100.0,50100.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=50100 vwap=50735,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=50100 vwap=50735"",""legacy_decision"":{""reason"":""rebound confirmation wait 0.00% < 0.30% (low=50100 current=50100)"",""reason_code"":""SAFE_REBOUND_WAIT"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=50100 vwap=50735"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.019569471624266144,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,45650.0,-0.10665362035225046,51200.0,45550.0,0.001956947162426559,-0.10861056751467713,0.0,173.0,-0.03522504892367906,-0.050880626223091974,-0.08317025440313108,-0.08610567514677103,0.48944924469523304,427342235.3799531,106.38,0.001996007984031936,50734.612305352064,51800.0,,100.0,0.0,0.6538461538461539,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,140670,알에스오토메이션,단테떡상이_수정,퀀트조건식,4fdba76eaf2047a39ea320417a2e47e6,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,17860.0,17390.0,False,BLOCKED,Momentum decision is not BUY: REJECT spread too wide 0.69% > 0.60%,momentum,FINAL_MOMENTUM_REJECT_SPREAD,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT spread too wide 0.69% > 0.60%"",""legacy_decision"":{""reason"":""rebound confirmation wait 0.00% < 0.30% (low=17390 current=17390)"",""reason_code"":""SAFE_REBOUND_WAIT"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""spread too wide 0.69% > 0.60%"",""reason_code"":""REJECT_SPREAD""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.02631578947368421,""reason_code"":""FINAL_MOMENTUM_REJECT_SPREAD"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,16760.0,-0.06159014557670772,18250.0,16720.0,0.021836506159014668,-0.06382978723404253,6.0,121.0,0.013437849944008873,-0.011758118701007847,-0.02911534154535278,-0.04311310190369544,0.22613041333099904,268079385.58298016,102.55,0.006900517538815411,17518.156672297297,18100.0,,100.0,0.0,0.9466666666666667,True,True,True,False,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,144960,뉴파워프라즈마,단테떡상이_수정,퀀트조건식,dc9da5524b9749f8831386e672ea3ec2,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,11590.0,11620.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=11620 vwap=11794,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=11620 vwap=11794"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 -0.26% < 1.50% (capture=11590 trigger=11410)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":100.0,""reason"":""VWAP recovery failed current=11620 vwap=11794"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":-0.0025884383088869713,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,11660.0,0.006039689387402847,12120.0,11010.0,0.04572907679033644,-0.050043140638481476,72.0,32.0,0.021570319240724833,-0.004314063848144922,-0.029335634167385716,-0.016393442622950838,0.8667486983744329,1726552104.017929,125.13,0.0017211703958691911,11794.28774694905,11980.0,,100.0,0.0025884383088869978,0.41509433962264153,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,147830,제룡산업,단테떡상이_수정,퀀트조건식,3c27d2c9e3f54c5496a7254d3d71878f,,condition_detected,registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,12310.0,12300.0,False,BLOCKED,Momentum decision is not BUY: REJECT trade strength weak 97.9 < 100.0,momentum,FINAL_MOMENTUM_REJECT_TRADE_STRENGTH,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT trade strength weak 97.9 < 100.0"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.08% < 1.50% (capture=12310 trigger=12120)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":72.710027100271,""reason"":""trade strength weak 97.9 < 100.0"",""reason_code"":""REJECT_TRADE_STRENGTH""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.0008123476848090983,""reason_code"":""FINAL_MOMENTUM_REJECT_TRADE_STRENGTH"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,11120.0,-0.09666937449228274,12480.0,11030.0,0.01380991064175463,-0.10398050365556455,0.0,174.0,-0.020308692120227456,-0.03086921202274573,-0.07148659626320064,-0.08529650690495527,0.09156387367112591,143619430.36507064,97.91,0.0008130081300813008,12277.97076855704,12920.0,,72.710027100271,0.0,0.7560975609756098,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,178320,서진시스템,단테떡상이_수정,퀀트조건식,103f2433f50144d5864e1bf2aa188be1,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,68500.0,68100.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=68100 vwap=68173,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=68100 vwap=68173"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.58% < 1.50% (capture=68500 trigger=67400)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":85.197792907044,""reason"":""VWAP recovery failed current=68100 vwap=68173"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.00583941605839416,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,66700.0,-0.026277372262773713,70800.0,66300.0,0.033576642335766405,-0.03211678832116793,10.0,168.0,0.01751824817518255,0.03065693430656924,0.004379562043795637,0.014598540145985384,0.15298919515839163,395644725.7002451,188.07,0.0014684287812041115,68172.8150873965,69300.0,,85.197792907044,0.0,0.36363636363636365,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,196170,알테오젠,단테떡상이_수정,퀀트조건식,d7037aef7e4a4214a9f66cc7da2a8a97,,condition_detected,refreshed;registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,377000.0,375000.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=375000 vwap=375068,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=375000 vwap=375068"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.53% < 1.50% (capture=377000 trigger=371000)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":62.22222222222222,""reason"":""VWAP recovery failed current=375000 vwap=375068"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.005305039787798408,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,383500.0,0.01724137931034475,388000.0,368500.0,0.02917771883289122,-0.022546419098143256,164.0,3.0,0.0026525198938991412,0.010610079575596787,0.011936339522546469,0.006631299734747964,0.15553041827566927,2600614223.12919,176.87,0.0013333333333333333,375067.52633338905,380000.0,,62.22222222222222,0.0,0.3333333333333333,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
live,199820,제일일렉트릭,단테떡상이_수정,퀀트조건식,0e887752185744b78c17f559b8864ef6,,condition_detected,registered,exact_candidate_id;fallback_symbol_time,2026-05-14 09:02:41,17310.0,17240.0,False,BLOCKED,Momentum decision is not BUY: REJECT VWAP recovery failed current=17240 vwap=17284,momentum,FINAL_MOMENTUM_REJECT_VWAP_LOST,"{""blocked_by"":""momentum"",""final_reason"":""Momentum decision is not BUY: REJECT VWAP recovery failed current=17240 vwap=17284"",""legacy_decision"":{""reason"":""퀀트조건식 눌림 대기 0.40% < 1.50% (capture=17310 trigger=17050)"",""reason_code"":""SAFE_PULLBACK_SHALLOW"",""status"":""wait""},""legacy_filter_enabled"":true,""momentum_decision"":{""action"":""REJECT"",""chase_risk_score"":73.600154679041,""reason"":""VWAP recovery failed current=17240 vwap=17284"",""reason_code"":""REJECT_VWAP_LOST""},""prior_high_source"":null,""pullback_dry_run"":null,""pullback_pct"":0.004043905257076834,""reason_code"":""FINAL_MOMENTUM_REJECT_VWAP_LOST"",""strategy_version"":""momentum_v1_legacy_veto_v1""}",,,,,,,15640.0,-0.09647602541883304,17410.0,15550.0,0.005777007510109788,-0.10167533217793179,0.0,117.0,-0.02021952628538415,-0.03119584055459268,-0.04563835932986715,-0.05430387059503172,0.18516490433031219,170768824.52213588,132.52,0.000580046403712297,17284.32577585914,17420.0,,73.600154679041,0.0,0.5,True,True,True,True,,,ALLOW_ENTRY,evaluate_time_filter,,ok,False,GOOD_REJECT
